556 -0.569007092571 1.57309772987 0.294062919188
557 -0.569007092571 1.55201122627 0.390346486187
558 -0.569007092571 1.52503743668 0.485149347782
559 -0.569007092571 1.49227882576 0.578111878395
560 -0.569007092571 1.45385936852 0.668881410599
561 -0.569007092571 1.40992484093 0.757113670349
562 -0.569007092571 1.36064209328 0.842473939705
563 -0.569007092571 1.30619788742 0.924638401222
564 -0.569007092571 1.24679889679 1.00329537334
565 -0.569007092571 1.18267039833 1.07814654579
566 -0.569007092571 1.11405561848 1.14890792427
567 -0.569007092571 1.04121478844 1.21531106586
568 -0.569007092571 0.964424272156 1.27710416908
569 -0.569007092571 0.883975403595 1.33405272789
570 -0.569007092571 0.800173324013 1.38594083977
571 -0.569007092571 0.713335891914 1.43257156906
572 -0.569007092571 0.623792520332 1.47376803703
573 -0.569007092571 0.531882868767 1.50937400322
574 -0.569007092571 0.437955644131 1.53925444679
575 -0.569007092571 0.34236707468 1.56329585724
576 -0.569007092571 0.245479819965 1.58140725174
577 -0.569007092571 0.147661353922 1.59351973915
578 -0.569007092571 0.0492827658176 1.59958753738
579 -0.569007092571 -0.0492827658176 1.59958753738
580 -0.569007092571 -0.147661353922 1.59351973915
581 -0.569007092571 -0.245479819965 1.58140725174
582 -0.569007092571 -0.34236707468 1.56329585724
583 -0.569007092571 -0.437955644131 1.53925444679
584 -0.569007092571 -0.531882868767 1.50937400322
585 -0.569007092571 -0.623792520332 1.47376803703
586 -0.569007092571 -0.713335891914 1.43257156906
587 -0.569007092571 -0.800173324013 1.38594083977
588 -0.569007092571 -0.883975403595 1.33405272789
589 -0.569007092571 -0.964424272156 1.27710416908
590 -0.569007092571 -1.04121478844 1.21531106586
591 -0.569007092571 -1.11405561848 1.14890792427
592 -0.569007092571 -1.18267039833 1.07814654579
593 -0.569007092571 -1.24679889679 1.00329537334
594 -0.569007092571 -1.30619788742 0.924638401222
595 -0.569007092571 -1.36064209328 0.842473939705
596 -0.569007092571 -1.40992484093 0.757113670349
597 -0.569007092571 -1.45385936852 0.668881410599
598 -0.569007092571 -1.49227882576 0.578111878395
599 -0.569007092571 -1.52503743668 0.485149347782
600 -0.569007092571 -1.55201122627 0.390346486187
601 -0.569007092571 -1.57309772987 0.294062919188
602 -0.569007092571 -1.58821686516 0.196663849783
603 -0.569007092571 -1.59731122284 0.0985187866688
604 -0.5849358078 -1.54530974579 1.89245860067e-16
605 -0.612655700111 -1.44118179932 -0.0888890510559
606 -0.569007092571 -1.60034664803 1.95985938609e-16
607 -0.534834723473 1.7117601963 -4.19260300356e-16
608 -0.520735039043 1.75207881088 -0.108064524865
609 -0.520735039043 1.75207881088 0.108064524865
610 -0.520735039043 1.75540825882 -4.29951030985e-16
611 -0.520735039043 1.74210325699 0.215719118357
612 -0.520735039043 1.72551909485 0.322555420589
613 -0.520735039043 1.70238954735 0.428168160152
614 -0.520735039043 1.67280225449 0.532156725597
615 -0.520735039043 1.63686941872 0.634126627922
616 -0.520735039043 1.59472751427 0.733691044807
617 -0.520735039043 1.54653612442 0.830472346687
618 -0.520735039043 1.49247823219 0.924103404808
619 -0.520735039043 1.43275876694 1.01422900829
620 -0.520735039043 1.367604459 1.10050724487
621 -0.520735039043 1.29726238632 1.18261095428
622 -0.520735039043 1.22199924774 1.26022860031
623 -0.520735039043 1.14210078163 1.33306572418
624 -0.520735039043 1.05786980381 1.40084603462
625 -0.520735039043 0.969626062202 1.46331257057
626 -0.520735039043 0.87770412941 1.52022813721
627 -0.520735039043 0.78245282135 1.57137705002
628 -0.520735039043 0.684233380508 1.61656513481
629 -0.520735039043 0.583418385887 1.65562118111
630 -0.520735039043 0.480390299606 1.68839665146
631 -0.520735039043 0.375539904499 1.71476757088
632 -0.520735039043 0.269264977884 1.73463380013
633 -0.520735039043 0.161968638325 1.7479200531
634 -0.520735039043 0.0540579013109 1.7545757515
635 -0.520735039043 -0.0540579013109 1.7545757515
636 -0.520735039043 -0.161968638325 1.7479200531
637 -0.520735039043 -0.269264977884 1.73463380013
638 -0.520735039043 -0.375539904499 1.71476757088
639 -0.520735039043 -0.480390299606 1.68839665146
640 -0.520735039043 -0.583418385887 1.65562118111
641 -0.520735039043 -0.684233380508 1.61656513481
642 -0.520735039043 -0.78245282135 1.57137705002
643 -0.520735039043 -0.87770412941 1.52022813721
644 -0.520735039043 -0.969626062202 1.46331257057
645 -0.520735039043 -1.05786980381 1.40084603462
646 -0.520735039043 -1.14210078163 1.33306572418
647 -0.520735039043 -1.22199924774 1.26022860031
648 -0.520735039043 -1.29726238632 1.18261095428
649 -0.520735039043 -1.367604459 1.10050724487
650 -0.520735039043 -1.43275876694 1.01422900829
651 -0.520735039043 -1.49247823219 0.924103404808
652 -0.520735039043 -1.54653612442 0.830472346687
653 -0.520735039043 -1.59472751427 0.733691044807
654 -0.520735039043 -1.63686941872 0.634126627922
655 -0.520735039043 -1.67280225449 0.532156725597
656 -0.520735039043 -1.70238954735 0.428168160152
657 -0.520735039043 -1.72551909485 0.322555420589
658 -0.520735039043 -1.74210325699 0.215719118357
659 -0.520735039043 -1.75207881088 0.108064524865
660 -0.534834723473 -1.7117601963 2.09630150178e-16
661 -0.569007092571 -1.59731122284 -0.0985187866688
662 -0.520735039043 -1.75540825882 2.14975515493e-16
663 -0.479471205997 1.87653502235 -4.59618510396e-16
664 -0.467881978798 1.90534823456 -0.117517863178
665 -0.467881978798 1.90534823456 0.117517863178
666 -0.467881978798 1.90896894379 -4.67562542638e-16
667 -0.467881978798 1.89449991417 0.234589932346
668 -0.467881978798 1.87646511383 0.350772121239
669 -0.467881978798 1.85131228867 0.465623722744
670 -0.467881978798 1.81913663635 0.57870904398
671 -0.467881978798 1.78006053314 0.689599114037
672 -0.467881978798 1.73423193512 0.797873319054
673 -0.467881978798 1.68182495956 0.903120891953
674 -0.467881978798 1.62303814087 1.00494265652
675 -0.467881978798 1.55809457588 1.10295229912
676 -0.467881978798 1.48724061584 1.19677811279
677 -0.467881978798 1.41074513969 1.2860640873
678 -0.467881978798 1.32889810066 1.37047158051
679 -0.467881978798 1.24201009026 1.44968040848
680 -0.467881978798 1.15041081219 1.5233901535
681 -0.467881978798 1.0544475563 1.59132103615
682 -0.467881978798 0.954484471893 1.65321565933
683 -0.467881978798 0.850900678253 1.70883900833
684 -0.467881978798 0.744089101982 1.75798004951
685 -0.467881978798 0.634455023575 1.80045260239
686 -0.467881978798 0.522414151669 1.83609533958
687 -0.467881978798 0.408391605663 1.86477309494
688 -0.467881978798 0.29281989913 1.88637715416
689 -0.467881978798 0.176137431908 1.90082569084
690 -0.467881978798 0.0587868096113 1.90806362114
691 -0.467881978798 -0.0587868096113 1.90806362114
692 -0.467881978798 -0.176137431908 1.90082569084
693 -0.467881978798 -0.29281989913 1.88637715416
694 -0.467881978798 -0.408391605663 1.86477309494
695 -0.467881978798 -0.522414151669 1.83609533958
696 -0.467881978798 -0.634455023575 1.80045260239
697 -0.467881978798 -0.744089101982 1.75798004951
698 -0.467881978798 -0.850900678253 1.70883900833
699 -0.467881978798 -0.954484471893 1.65321565933
700 -0.467881978798 -1.0544475563 1.59132103615
701 -0.467881978798 -1.15041081219 1.5233901535
702 -0.467881978798 -1.24201009026 1.44968040848
703 -0.467881978798 -1.32889810066 1.37047158051
704 -0.467881978798 -1.41074513969 1.2860640873
705 -0.467881978798 -1.48724061584 1.19677811279
706 -0.467881978798 -1.55809457588 1.10295229912
707 -0.467881978798 -1.62303814087 1.00494265652
708 -0.467881978798 -1.68182495956 0.903120891953
709 -0.467881978798 -1.73423193512 0.797873319054
710 -0.467881978798 -1.78006053314 0.689599114037
711 -0.467881978798 -1.81913663635 0.57870904398
712 -0.467881978798 -1.85131228867 0.465623722744
713 -0.467881978798 -1.87646511383 0.350772121239
714 -0.467881978798 -1.89449991417 0.234589932346
715 -0.467881978798 -1.90534823456 0.117517863178
716 -0.479471205997 -1.87653502235 2.29809255198e-16
717 -0.520735039043 -1.75207881088 -0.108064524865
718 -0.467881978798 -1.90896894379 2.33781271319e-16
719 -0.418901138592 2.03946780968 -4.99525558501e-16
720 -0.410494565964 2.05726308975 -0.122268227291
721 -0.410494565964 2.04638555603 0.244105721426
722 -0.410494565964 2.06089324608 -5.04773268878e-16
723 -0.410494565964 2.05726308975 0.122268227291
724 -0.410494565964 2.02829857864 0.365083238983
725 -0.410494565964 2.00306639786 0.484774625015
726 -0.410494565964 1.97077738037 0.602758230114
727 -0.410494565964 1.9315457634 0.718618345642
728 -0.410494565964 1.88550932922 0.831946893311
729 -0.431455459499 1.78324464111 0.920844446754
730 -0.418327445412 1.81605571976 0.931327891159
731 -0.420061351204 1.81205828934 0.929373940659
732 -0.421767460728 1.80803324432 0.927605443954
733 -0.423445919323 1.80398116608 0.926021456337
734 -0.425096908665 1.79990249062 0.924620960426
735 -0.426720501423 1.79579750862 0.923402938843
736 -0.428316951942 1.79166665611 0.922366519547
737 -0.429893527222 1.78748755074 0.921513373947
738 -0.453778333855 1.70357261467 0.94391251545
739 -0.432994391727 1.77896452446 0.920355305099
740 -0.435970118523 1.77039934959 0.919900027657
741 -0.438754904938 1.76200480385 0.920116729546
742 -0.441334616661 1.75381780357 0.921022415543
743 -0.443740283775 1.74574809265 0.922616649628
744 -0.445947634506 1.73791441383 0.924815061951
745 -0.447935449219 1.7304199585 0.927549560738
746 -0.449719460964 1.72318406296 0.930885403633
747 -0.451295418549 1.71624785843 0.934771576309
748 -0.45264969635 1.70970421715 0.939117604637
749 -0.447935449219 1.6684914711 1.03481285362
750 -0.454690160465 1.69779738579 0.949209285164
751 -0.455378090858 1.6924559967 0.954908573914
752 -0.455834749031 1.68762416954 0.96091889019
753 -0.456061915398 1.68325001793 0.967322496414
754 -0.456061915398 1.67935083733 0.974076226616
755 -0.455834749031 1.67599217606 0.981066061592
756 -0.455378090858 1.67320310211 0.988255739021
757 -0.454690160465 1.67093797874 0.995731082153
758 -0.45377829752 1.66923851852 1.00338097858
759 -0.45264969635 1.6681518116 1.01108850231
760 -0.451295418549 1.66765983582 1.01892850342
761 -0.449719460964 1.66776244583 1.02687845421
762 -0.410494565964 1.66324179153 1.21692557487
763 -0.445947634506 1.66987060204 1.0426705862
764 -0.443740283775 1.67188341522 1.05055382595
765 -0.441334652996 1.67453775902 1.05833954258
766 -0.438754941273 1.67784685936 1.06588254147
767 -0.435970154858 1.68185649834 1.07326072483
768 -0.432994428062 1.68653324776 1.08045076561
769 -0.431455495834 1.68909689941 1.08391290894
770 -0.429893599892 1.691797752 1.08725289402
771 -0.428316988277 1.69462606773 1.09044550438
772 -0.426720537758 1.69758911362 1.09350469265
773 -0.425096945 1.70069633675 1.09645073376
774 -0.423445955658 1.70394860916 1.09928275566
775 -0.421767497063 1.70734651222 1.10199995899
776 -0.420061387539 1.71089048195 1.10460154438
777 -0.418327445412 1.71458139038 1.10708634911
778 -0.416565561676 1.71841981888 1.1094535738
779 -0.414841284657 1.72230272141 1.11155308228
780 -0.413135829163 1.72622704582 1.11347978153
781 -0.410486971951 1.73249555855 1.11616282997
782 -0.410494565964 1.58811454582 1.31345849075
783 -0.410494565964 1.50739258347 1.40536421814
784 -0.410494565964 1.42136033478 1.49231908493
785 -0.410494565964 1.33032068825 1.57401656914
786 -0.410494565964 1.23459455452 1.65016889763
787 -0.410494565964 1.13451897697 1.72050806351
788 -0.410494565964 1.03044662304 1.78478597145
789 -0.410494565964 0.811791001511 1.89427463722
790 -0.410494565964 0.922744185448 1.84277632713
791 -0.410494565964 0.697977963066 1.93909980812
792 -0.410494565964 0.58170599041 1.97709370995
793 -0.410494565964 0.463384796906 2.00812248459
794 -0.410494565964 0.34343110857 2.0320768364
795 -0.410494565964 0.222267555857 2.04887246819
796 -0.431455532169 0.0941476236105 2.00475728302
797 -0.418327445412 0.101474202204 2.03841424026
798 -0.420061387539 0.101167707467 2.03397541237
799 -0.421767497063 0.100686759353 2.02960533028
800 -0.423445955658 0.100032484245 2.02530413933
801 -0.425096945 0.0992059812784 2.02107154884
802 -0.426720574093 0.0982083041668 2.01690755882
803 -0.428316988277 0.0970404793739 2.01281187859
804 -0.429893599892 0.0956897533178 2.0087661953
805 -0.453778333855 0.0343339462638 1.94729334869
806 -0.432994464397 0.0924311313629 2.00080607071
807 -0.435970154858 0.0885428058386 1.99316075249
808 -0.438754941273 0.084157889986 1.98599927101
809 -0.441334652996 0.0792799991369 1.97936188545
810 -0.44374032011 0.073864468503 1.97317040291
811 -0.445947670841 0.0680438027143 1.96748557549
812 -0.447935485554 0.0619283829331 1.96236234169
813 -0.449719497299 0.0554215035796 1.95776378517
814 -0.451295454884 0.0485878363967 1.95369993439
815 -0.452649732685 0.0415522329569 1.95020596161
816 -0.447935412884 -0.0619286372781 1.96236248703
817 -0.4546901968 0.0268591118217 1.94494014931
818 -0.455378090858 0.0192527288139 1.94316409492
819 -0.455834749031 0.0116317050755 1.94198480644
820 -0.456061915398 0.00389900545701 1.94139850502
821 -0.456061915398 -0.00389954452068 1.94139850502
822 -0.455834712696 -0.0116322319329 1.94198480644
823 -0.455378054523 -0.019253230691 1.94316424026
824 -0.45469012413 -0.0268595705509 1.94494029465
825 -0.45377829752 -0.0343343573034 1.94729349403
826 -0.452649660015 -0.0415526008487 1.95020610695
827 -0.451295382214 -0.0485881634116 1.95370022507
828 -0.449719424629 -0.0554217942595 1.95776393051
829 -0.410494565964 -0.222267574024 2.04887246819
830 -0.445947598171 -0.0680440207243 1.96748572083
831 -0.44374024744 -0.0738646592617 1.97317054825
832 -0.441334580326 -0.0792801535606 1.97936217613
833 -0.438754868603 -0.0841580171585 1.98599941635
834 -0.435970082188 -0.0885429148436 1.99316089783
835 -0.432994391727 -0.0924312222004 2.00080621605
836 -0.431455459499 -0.0941476962805 2.00475742836
837 -0.429893527222 -0.0956898169041 2.00876634064
838 -0.428316915607 -0.0970405429602 2.01281216927
839 -0.426720501423 -0.0982083495855 2.0169078495
840 -0.42509687233 -0.0992060176134 2.02107169418
841 -0.423445919323 -0.10003252058 2.02530428467
842 -0.421767460728 -0.100686786604 2.02960547562
843 -0.420061351204 -0.101167725635 2.03397541237
844 -0.418327445412 -0.101474211287 2.03841424026
845 -0.416565561676 -0.101605080843 2.0429219593
846 -0.414841284657 -0.101481823468 2.04733448067
847 -0.413135829163 -0.101188254905 2.05169642372
848 -0.410486971951 -0.10037758491 2.05846665001
849 -0.410494565964 -0.34343110857 2.0320768364
850 -0.410494565964 -0.463384796906 2.00812248459
851 -0.410494565964 -0.581706026745 1.97709370995
852 -0.410494565964 -0.697977963066 1.93909980812
853 -0.410494565964 -0.811791001511 1.89427463722
854 -0.410494565964 -0.922744185448 1.84277632713
855 -0.410494565964 -1.03044662304 1.78478597145
856 -0.410494565964 -1.23459455452 1.65016889763
857 -0.410494565964 -1.13451897697 1.72050806351
858 -0.410494565964 -1.33032068825 1.57401656914
859 -0.410494565964 -1.42136033478 1.49231893959
860 -0.410494565964 -1.50739258347 1.40536421814
861 -0.410494565964 -1.58811454582 1.31345849075
862 -0.410494565964 -1.66324179153 1.21692557487
863 -0.431455459499 -1.68909704475 1.08391298161
864 -0.418327445412 -1.71458139038 1.10708642178
865 -0.420061351204 -1.71089048195 1.10460154438
866 -0.421767460728 -1.70734651222 1.10200003166
867 -0.423445919323 -1.70394860916 1.09928282833
868 -0.425096908665 -1.70069648209 1.09645080643
869 -0.426720501423 -1.69758911362 1.09350476532
870 -0.428316951942 -1.69462606773 1.09044557705
871 -0.429893527222 -1.691797752 1.08725296669
872 -0.453778333855 -1.66923851852 1.00338090591
873 -0.432994391727 -1.6865333931 1.08045083828
874 -0.435970118523 -1.68185649834 1.0732607975
875 -0.438754904938 -1.67784685936 1.06588261414
876 -0.441334616661 -1.67453775902 1.05833961525
877 -0.443740283775 -1.67188356056 1.05055382595
878 -0.445947634506 -1.66987060204 1.0426705862
879 -0.447935449219 -1.6684914711 1.03481285362
880 -0.449719460964 -1.66776244583 1.02687845421
881 -0.451295418549 -1.66765983582 1.01892850342
882 -0.45264969635 -1.6681518116 1.01108842964
883 -0.447935449219 -1.7304199585 0.927549560738
884 -0.454690160465 -1.67093797874 0.995730936813
885 -0.455378090858 -1.67320310211 0.988255593681
886 -0.455834749031 -1.67599217606 0.981065916252
887 -0.456061915398 -1.67935083733 0.974076081276
888 -0.456061915398 -1.68325016327 0.967322351074
889 -0.455834749031 -1.68762416954 0.96091874485
890 -0.455378090858 -1.69245614204 0.954908501244
891 -0.454690160465 -1.69779738579 0.949209212494
892 -0.45377829752 -1.70357261467 0.94391244278
893 -0.45264969635 -1.70970421715 0.939117531967
894 -0.451295418549 -1.71624785843 0.934771576309
895 -0.449719460964 -1.72318406296 0.930885403633
896 -0.410494565964 -1.88550932922 0.831946820641
897 -0.445947634506 -1.73791441383 0.924815061951
898 -0.443740283775 -1.74574809265 0.922616649628
899 -0.441334652996 -1.75381780357 0.921022415543
